company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Braintrust,Content Curator/Strategist - Remote #742 PARTIME - 20 HOURS,Argentina (Remote),,2 weeks ago,,,,14.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
VirtuallyinCredible Careers Hub,Bilingual Front Desk Virtual Asistant - 10% Permanent Work From Home,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Translation,33.0,pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual
BairesDev,Personal Assistant - Remote Work | REF#283818 with verification,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Administrative,88.0,personal assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; personal; assistant; assistant; assistant; assistant; assistant
Persona,Bokeper (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Data Science,15.0,r
Somewhere,Executive Assistant (Remote LATAM ) -40871934087 with verification,Latin America (Remote),,19 hours agoWithin the past 24 hours,,,,0.7916666666666666,Administrative,88.0,executive assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; assistant; assistant; assistant; assistant; assistant
Assurant,Bilingual Customer Service Representatives with verification,Argentina (Remote),,1 year ago,Be an early applicant,,,365.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
Intellect,Behavioral Health Coach (Argentina),Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Other,0.0,
Growth Troops,B2C Content & Lifecycle Cordinator,Greater Buenos Aires (Remote),"$1,500/month",2 months ago,,18000.0,18000.0,60.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
Venturino,Práctica Jóvenes Profesionales,"Cordoba, Córdoba, Argentina (Remote)",,1 week ago,,,,7.0,Data Science,15.0,r
Scale Army Careers,Technical Suport Representative,Latin America (Remote),,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Sales,39.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; representative; representative; representative
The Really Great Teacher Company,Remote ESL Teacher for Young Learners | Online Teaching Jobs for American Expats with verification,Greater Buenos Aires (Remote),,1 week ago,Be an early applicant; Easy Apply,,,7.0,Other,0.0,
Hired Remoteli,Licenced Products Techpack Designer,Latin America (Remote),,1 day ago,Be an early applicant; Easy Apply,,,1.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
"Mangone Law Firm, LLC",Bilingual Cal Center Salesperson (English-Spanish) Remote,Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Translation,39.0,pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual; english; spanish
Spark Paradigm,Especialista en publicidad y marketing,Greater Buenos Aires (Remote),,3 hours agoWithin the past 24 hours,Easy Apply,,,0.125,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
CXG,"Evaluador/a en Tiendas Premium y de Lujo - Córdoba, Argentina","Cordoba, Córdoba, Argentina (Remote)",,1 month ago,,,,30.0,Data Science,15.0,r
Tires Easy,Customer Service Representative (English & Spanish Speaking),"Cordoba, Córdoba, Argentina (Remote)",,3 months ago,Easy Apply,,,90.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
Uptalent.io,O-Calc or SPIDACalc Enginer,Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Data Science,15.0,r
Paired,Apointment Seter for US-based company ( Remote ),Latin America (Remote),,3 weeks ago,Easy Apply,,,21.0,Other,0.0,
Trafilea Tech E-commerce Group,Senior Photo Editor,Argentina (Remote),,2 months ago,,,,60.0,Content Creation,56.00000000000001,editor; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; editor; editor
Design Pickle,Remote Graphic and Presentation Designer,Argentina (Remote),$15.6K/yr - $16.4K/yr,2 months ago,,15.6,16.4,60.0,Design,66.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Publicity For Good,Graphic Designer,Argentina (Remote),,3 days ago,Easy Apply,,,3.0,Design,86.0,graphic designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
SalesAPE.ai,Customer Suces and Onboarding Executive,Latin America (Remote),,1 month ago,,,,30.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Baja Nearshore,"(OV02AM) Acount Manager - Remote, LATAM Bogotá, Bogota, Colombia",Latin America (Remote),,1 week ago,,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Software EngineerSoftware Engineer with verification,Newfold Digital,,,,Viewed,,,,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital
TRM Labs,"Software Engineer, Full Stack | Product Engineering with verification",Argentina (Remote),,3 weeks ago,,,,21.0,Software Engineer,88.0,software engineer; full stack; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; software; software; engineer; engineer; full; stack
Engageware,Full Stack Developer JS/PHP (API/Integrations) - Aivo with verification,Argentina (Remote),,5 days ago,,,,5.0,Software Engineer,100.0,developer; full stack; php; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; pattern_\b(developer|engineer|programmer)\b.*\b(react|angular|vue|node|python|java|javascript|typescript|php|ruby|go|rust|c\+\+|c#|\.net)\b; full; stack; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; php; php
SLB,Trainee de Ingeniería with verification,"Neuquén, Neuquén Province, Argentina (Remote)",,18 hours agoWithin the past 24 hours,,,,0.75,Other,0.0,
Braintrust,Coders - AI Traing [Remote],Latin America (Remote),,1 month ago,,,,30.0,Software Engineer,20.0,coder
BairesDev,Asistente Personal - Remote Work | REF#284333 with verification,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Administrative,3.0,personal
Hired Remoteli,Ceramic/Glas Product Designer,Latin America (Remote),,1 day ago,Easy Apply,,,1.0,Design,56.00000000000001,product designer; product; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Accenture Argentina,AI Customer Engagement Consultant,Greater Buenos Aires (Remote),,4 days ago,,,,4.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Persona,Paralegal (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Legal,53.0,paralegal; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; paralegal
Bionic Talent,"SEO Specialist - 0652 - Buenos Aires, Argentina",Argentina (Remote),"$1,000/month - $1,500/month",1 week ago,,12000.0,18000.0,7.0,Marketing,97.0,seo specialist; seo; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; specialist; specialist; specialist; specialist; specialist; specialist; specialist
SwipeLabs,AI Cinematographer,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Video/Media,53.0,cinematographer; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; cinematographer
Lazo,Event and Comunity Specialist,Greater Buenos Aires (Remote),,3 weeks ago,,,,21.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Lodgify,Customer Onboarding Specialist w/ English and Spanish with verification,Latin America (Remote),,3 days ago,,,,3.0,Customer Support,45.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; specialist
Scale Army Careers,Sourcing Specialist,Latin America (Remote),,1 week ago,,,,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Growth Troops,Podcast & Video Content Producer,Greater Buenos Aires (Remote),"$800/month - $1,300/month",2 months ago,,9600.0,15600.0,60.0,Video/Media,51.0,pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; producer; producer
Boomin' Brands Media,Video Editor (Premiere Pro + Motion Graphics Specialist) | Fuly Remote,Argentina (Remote),,8 hours agoWithin the past 24 hours,,,,0.3333333333333333,Video/Media,94.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor; specialist
Sigma AI,Sicilian Linguistic Projects - Latin Script (Remote) - Sigma AI,"Cordoba, Córdoba, Argentina (Remote)",,10 months ago,,,,300.0,Other,0.0,
Intellect,Behavioral Health Coach (Argentina),Greater Buenos Aires (Remote),,1 week ago,Easy Apply,,,7.0,Other,0.0,
Virtustant,Salesperson,Latin America (Remote),,1 day ago,Be an early applicant,,,1.0,Other,0.0,
Paired,Cold Caler Apointment seter for US-based company ( Remote ),Latin America (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Other,0.0,
Valatam,Digital Marketing / Social Media Specialist (Fully Remote) with verification,Argentina (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Marketing,100.0,social media specialist; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; social; media; media; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Uptalent.io,Remote Drafter (Software: Chief Architect),Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Software Engineer,6.0,software; software
"World Business Lenders, LLC",Remote - Executive and Personal Asistant to CEO,"Cordoba, Córdoba, Argentina (Remote)",,1 month ago,Easy Apply,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; personal
The Global Talent Network,Property Marketing Content Manager,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,6 months ago,,,,180.0,Content Creation,68.0,content manager; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content; manager
SalesAPE.ai,Client Onboarding Specialist,Latin America (Remote),,1 week ago,,,,7.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client; specialist
Atom,AI Specialist,Latin America (Remote),,,Viewed,,,,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
QoxIT,Desarolador Bantotal,Argentina (Remote),,1 day ago,Actively reviewing applicants; Easy Apply,,,1.0,Data Science,15.0,r
Interinnova,Analista Funcional (Ful-Remoto),"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Other,0.0,
Improvado,Junior Technical Suport Analyst,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; technical; analyst
QS Quacquarelli Symonds,Curricular Data Annotator - LATAM with verification,Latin America (Remote),,4 weeks ago,,,,28.0,Other,0.0,
Braintrust,Custom Wordpres Development,Latin America (Remote),,1 week ago,,,,7.0,Sales,9.0,development; development; development
Valatam,Administrative Virtual Assistant (Remote) with verification,Greater Buenos Aires (Remote),,1 day ago,Be an early applicant; Easy Apply,,,1.0,Administrative,100.0,virtual assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative; virtual; assistant; assistant; assistant; assistant; assistant
Bridgenext,Data Analyst,"San Juan, San Juan, Argentina (Remote)",,3 weeks ago,,,,21.0,Data Science,63.0,data analyst; pattern_\b(data\s+scientist|data\s+analyst|machine\s+learning\s+engineer|ml\s+engineer)\b; data; data; data; data; analyst; analyst; analyst; analyst
TRM Labs,Recruiting Coordinator - Contract with verification,Latin America (Remote),,1 week ago,,,,7.0,Administrative,65.0,coordinator; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; coordinator; coordinator; coordinator; coordinator; coordinator
Accenture Argentina,Cobranzas Asociate,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Data Science,15.0,r
Infracommerce Latam,Analista de ecomerce Junior,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Other,0.0,
Persona,Social Media Manager (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Marketing,42.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; social; media; media; manager
